CaseID,parent_wt,teen_wt,XSPANISH,XPPRACEM,PPETHM,PPAGEREC,PPEDUCAT,PPGENDER,PPINCIMPREC,PPMARIT,PPHHSIZEREC,PPMSACAT,PPREG4,DOV_ACSLANG,DOV_TACSLANG,S1,S2,PTIME,PMOTHER,PFATHER,PSPRELAT1,PSPRELAT2,PTACTVa,PTACTVb,PTACTVc,PTACTVd,PTACTVe,preligrec,PBORN,Preltrad,spreligrec,sphisp,SPRACECMB,spracethn,SPBORN,SPreltrad,PATTEND,PRELIMP,PPRAY,PGOD1,PGOD2,PEXCLUS,KIDTRAIT1a,KIDTRAIT1b,kidtrait1c,kidtrait1d,PTEENRELIG2,pteenrelig3oe,PTEENIMP,pshare1,pshare2,PGODMORAL,KIDTRAIT2a,KIDTRAIT2b,KIDTRAIT2c,KIDTRAIT2d,KIDTRAIT2e,KIDTRAIT2f,PPARTY,PPARTYLN,ppartysum,PIDEO,HOUSEEDUCREC,S4,Teen_lang,TAGE,TSATISFY,TFITIN,TGUIDE1a,TGUIDE1b,TGUIDE2a,TGUIDE2b,TGUIDE2c,TGUIDE2d,tschool,TGRADEREC,TEXPa,TEXPb,TEXPc,TEXPd,TEXPe,TEXPf,treligrec,tborn,treltrad,TATTEND,TATTDWTH,TATTDRSN,TRELIMP,TPRAY,TGOD1,TGOD2,TEXCLUS,TPRACTICES1,TPRACTICES2,TPRACTICES3,TPRACTICES4,TOBSERV1,TOBSERV2,TOBSERV3,TOBSERV4,TOBSERV5,TENJOY,TOBLIG,TFAMTALK,TRACESURV21,TRACESURV22,TPARRELIG1,TPARRELIG2,TPARRELIG3,tsimpar2oe,TPARIMP,TFRTALK,tfrsim,tfrsec,tbully1,tbully1a,tbully2a,tbully2b,tbully3a,tbully3b,thostile1,thostile1boe,thostile2,thostile2boe,thostle3,thostile3boe,tinschool1a,tinschool1b,tinschool1c,tinschool1d,tinschool1e,tinschool2a,tinschool2b,tinschool2c,tinschool2d,tschoolclub,tschoolclub_b,tamndseea,tamndseeb,TAMNDAPPa,TAMNDAPPb,TAMNDKNOWa,TAMNDKNOWb,TINSTRUCT,THOLKNOW2,THOLKNOW3,THOLKNOW4,THOLKNOW5,TPARSAME1,TPARSAME2,tparsame3oe,TGODMORAL,TSEXASK,thisp,TRACECMB,tracethn,TPARTY,TPARTYLN,tpartysum,TIDEO
2113.0,1.6067,1.0896,Spanish,White,Hispanic,30-49,High school,Female,"$30,000 to less than $75,000",Married,5 people or more,Metro,South,Bilingual,Bilingual,Yes,1.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,Yes,White,Hispanic,No,Catholic,A few times a year,Not too important,Seldom,Yes,Absolutely certain,There is little truth in any religion,Very important,Very important,Somewhat important,,Some of the same religious beliefs,Teen doesn't like to go to church or participate in religious activities,Somewhat important,Somewhat important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Liberal,High school,Yes,English,14,Very satisfied,I tend to fit in pretty easily,Some,A lot,Some,Some,Some,Not at all,Attending a public school,8th grade or lower,Several times a year,Several times a year,At least once a week,Seldom,Several times a year,Seldom,Roman Catholic,No,Catholic,A few times a year,Mother,I mainly attend religious services because I want to,Somewhat important,Seldom,Yes,Fairly certain,Many religions may be true,Yes,No longer attend but I used to,No,,No,,No,,No,,,Sometimes,Sometimes,Rarely,All the same religious beliefs,,,,Somewhat important,Rarely,Most of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Often,Rarely,Rarely,Never,Never,Never,Never,Yes,No,No,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,Not sure,More than 12 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,Or some other race,Hispanic,Democrat,,Democrat/lean Democrat,Moderate
2114.0,1.1018,1.18,English,Black or African American,"Black, Non-Hispanic",30-49,Some college,Female,"$30,000 to less than $75,000",Never married,5 people or more,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Protestant,No,Historically Black Protestant Churches,,,,,,,Seldom,Very important,A few times a month,Yes,Absolutely certain,Many religions may be true,Very important,Somewhat important,Very important,,All the same religious beliefs,,Somewhat important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Some college,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Some,Some,A lot,Some,Some,Some,Attending a charter or magnet school,8th grade or lower,At least once a week,Once or twice a month,Once or twice a month,Several times a year,Seldom,Seldom,Protestant,No,Historically Black Protestant Churches,Seldom,Mother,I mainly attend religious services because my parents want me to,Somewhat important,Seldom,Yes,Fairly certain,Many religions may be true,No,,No,,Yes,Often,No,,Yes,A lot,Some,Sometimes,Often,Rarely,All the same religious beliefs,,,,Somewhat important,Rarely,Most of them,,Sometimes,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Rarely,Never,Never,Never,Never,Never,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,No,Black or African American,Black non-Hispanic,Democrat,,Democrat/lean Democrat,Moderate
2115.0,1.1071,1.8198,English,White,"White, Non-Hispanic",30-49,Some college,Female,"$75,000 or more",Married,5 people or more,Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Too little,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months",Mormon (Church of Jesus Christ of Latter-day Saints/LDS),No,Mormon,Mormon (Church of Jesus Christ of Latter-day Saints or LDS),No,White,White non-Hispanic,No,Mormon,More than once a week,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Not too important,Somewhat important,Very important,,Quite different religious beliefs,Teen doesn't care or is uninterested; thinks religion is unimportant; less committed to faith,Not at all important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Republican,,Republican/lean Republican,Very conservative,Some college,Yes,English,14,Mostly satisfied,I tend to fit in pretty easily,Not much,A lot,Some,A lot,Not much,Not at all,Attending a public school,9th grade,Never,Several times a year,Once or twice a month,Seldom,At least once a week,Never,Mormon (Church of Jesus Christ of Latter-day Saints/LDS),No,Mormon,More than once a week,Both parents,I mainly attend religious services because my parents want me to,Not at all important,Seldom,Yes,Absolutely certain,Many religions may be true,No,,Yes,Often,Yes,Often,Yes,Sometimes,Yes,Not at all,A lot,Sometimes,Never,Never,Some of the same religious beliefs,Yes,A lot,Teen doesn't go or like to go to church; attends less often than parent,Very important,Rarely,Hardly any of them,,Never,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Never,Sometimes,Sometimes,Rarely,Never,Never,Rarely,Often,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,More than 12 million,Housing developments for poor Nazis,By hereditary succession,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
2116.0,0.2404,0.2291,English,White,"White, Non-Hispanic",30-49,Some college,Female,"Less than $30,000",Divorced,5 people or more,Metro,West,"Non-Hispanics, not asked",English Proficient,Yes,1.0,Right amount,Other,,,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Nothing in particular,,Unaffiliated,,,,,,,Once or twice a month,Somewhat important,A few times a week,Yes,Absolutely certain,Only one religion is true,Somewhat important,Somewhat important,,Somewhat important,All the same religious beliefs,,Very important,,Very important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Refused,Refused,Other/independent/no lean,Moderate,Some college,Yes,English,13,Very satisfied,I don't fit in very easily,Some,A lot,A lot,Some,Some,Some,Attending a public school,8th grade or lower,Several times a year,Several times a year,At least once a week,Several times a year,At least once a week,Never,Nothing in particular,,Unaffiliated,Once or twice a month,Mother,I mainly attend religious services because I want to,Very important,A few times a week,Yes,Absolutely certain,Only one religion is true,Refused,,Yes,Often,Yes,Often,No,,No,A lot,Not much,Refused,Sometimes,Sometimes,All the same religious beliefs,,,,Very important,Rarely,,Hardly any of them,Often,Sometimes,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Sometimes,Rarely,Sometimes,Rarely,,,,,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,1910 and 1930,Approximately 3 million,Not sure,Not sure,My parents have different religions,Yes,Other/unclear answer,It is necessary to believe in God in order to be moral and have good values,Female,Yes,White,Hispanic,Refused,Refused,Other/independent/no lean,Refused
2117.0,0.9324,0.7083,English,White,"White, Non-Hispanic",30-49,Some college,Female,"$75,000 or more",Married,4 people,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Theologically Evangelical Protestant Churches,More than once a week,Very important,Several times a day,Yes,Absolutely certain,There is little truth in any religion,Somewhat important,Somewhat important,Somewhat important,,Some of the same religious beliefs,Teen is too young; doesn't have life experience; parent's beliefs are more developed,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Somewhat important,Very important,Somewhat important,Very important,Somewhat important,Very important,Republican,,Republican/lean Republican,Very conservative,Some college,Yes,English,15,Mostly satisfied,I tend to fit in pretty easily,Some,Some,Some,Not much,Not much,Not much,Home-schooled,9th grade,At least once a week,Seldom,At least once a week,Seldom,Seldom,Several times a year,Protestant,Yes,Theologically Evangelical Protestant Churches,More than once a week,Both parents,I mainly attend religious services because my parents want me to,Somewhat important,A few times a week,Yes,Absolutely certain,Only one religion is true,Yes,Often,Yes,Often,Yes,Often,Yes,Often,Yes,Some,Some,Often,Never,Never,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is less strict; less conservative; less devout; less religious (general),Very important,Sometimes,Most of them,,,,,,,,,,,,,,,,,,,,,,,,,,,Appropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 3 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
2118.0,1.3238,1.0586,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Female,"$75,000 or more",Married,5 people or more,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Step-parent,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Other non-Christian,,Other Faiths,Other non-Christian,No,White,White non-Hispanic,,Other Faiths,Once a week,Very important,A few times a week,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Somewhat important,,All the same religious beliefs,,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Democrat,,Democrat/lean Democrat,Liberal,Bachelor's degree or higher,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Some,A lot,A lot,Some,A lot,Some,Attending a public school,8th grade or lower,Once or twice a month,Seldom,Several times a year,Seldom,Once or twice a month,Several times a year,Other non-Christian,,Other Faiths,Once a week,Both parents,I mainly attend religious services because I want to,Somewhat important,Seldom,Yes,Absolutely certain,Many religions may be true,Yes,Often,Yes,Sometimes,No,,No,,Yes,Some,Some,Often,Often,Often,Some of the same religious beliefs,No,My parent does not know that my religious beliefs are different from theirs,Teen doesn't think or care about religion; religion is less important to them,Somewhat important,Rarely,Hardly any of them,,Sometimes,Rarely,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Never,Rarely,Sometimes,Never,Rarely,Never,Never,No,,No,No,Inappropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Democrat,,Democrat/lean Democrat,Liberal
2119.0,0.4662,0.5243,English,White,"White, Non-Hispanic",30-49,Some college,Male,"Less than $30,000",Married,4 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,,Biological father,Step-parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Theologically Evangelical Protestant Churches,A few times a year,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Somewhat important,Very important,Somewhat important,,All the same religious beliefs,,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Somewhat important,Very important,Somewhat important,Somewhat important,Very important,Very important,Republican,,Republican/lean Republican,Conservative,Some college,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Some,A lot,A lot,A lot,Some,Some,Attending a public school,8th grade or lower,At least once a week,At least once a week,At least once a week,At least once a week,Seldom,Seldom,Protestant,Yes,Theologically Evangelical Protestant Churches,Once a week,"Other, please specify",I mainly attend religious services because my parents want me to,Somewhat important,A few times a week,Yes,Fairly certain,Only one religion is true,Yes,Sometimes,Yes,Sometimes,Yes,Often,Yes,Sometimes,Yes,A lot,Some,Sometimes,Sometimes,Rarely,Some of the same religious beliefs,No,My parent does not know that my religious beliefs are different from theirs,Teen is less strict; less conservative; less devout; less religious (general),Very important,Sometimes,Most of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,Never,Rarely,No,,Yes,No,Appropriate,Appropriate,"Yes, permitted","Yes, permitted",No,1910 and 1930,Approximately 3 million,Not sure,Not sure,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
2120.0,0.9864,0.5247,Spanish,White,Hispanic,30-49,Some college,Female,"$75,000 or more",Married,5 people or more,Metro,West,Spanish Proficient,Bilingual,Yes,1.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Roman Catholic,Yes,Catholic,Roman Catholic,Yes,White,Hispanic,Yes,Catholic,Once a week,Very important,A few times a week,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Somewhat important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Some college,Yes,Español,14,Mostly satisfied,I tend to fit in pretty easily,Some,Some,A lot,A lot,A lot,A lot,Attending a public school,9th grade,Once or twice a month,Several times a year,At least once a week,Once or twice a month,Never,Never,Roman Catholic,Yes,Catholic,Once a week,Both parents,I mainly attend religious services because I want to,Somewhat important,A few times a month,Yes,Fairly certain,Only one religion is true,No,,No,,No,,Yes,Rarely,No,Some,Not much,Rarely,Rarely,Never,All the same religious beliefs,,,,Very important,Sometimes,Most of them,,Sometimes,Rarely,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Sometimes,Never,Rarely,Never,Rarely,Never,Rarely,No,,No,No,Appropriate,Inappropriate,"Yes, permitted","No, not permitted",No,Not sure,Not sure,Not sure,Not sure,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Moderate
2121.0,0.6337,0.3782,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Female,"$75,000 or more",Married,5 people or more,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Don't know/refused,,DK/REF,Don't know/refused,No,White,White non-Hispanic,,DK/REF,A few times a year,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Not too important,Very important,,Refused,All the same religious beliefs,,Very important,,Very important,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Refused,Refused,Other/independent/no lean,Refused,Bachelor's degree or higher,Yes,English,16,Very satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,A lot,A lot,Not at all,Attending a public school,10th grade,At least once a week,At least once a week,At least once a week,Several times a year,Never,Seldom,Protestant,Don't know/refused,Historic Mainline Protestant Churches,Seldom,Both parents,I mainly attend religious services because I want to,Very important,A few times a month,Yes,Absolutely certain,Refused,No,,No,,Yes,Sometimes,No,,No,A lot,Some,Sometimes,Never,Never,All the same religious beliefs,,,,Very important,Never,Refused,,Sometimes,Refused,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,No,,No,No,Appropriate,Appropriate,Refused,Refused,Yes,1930 and 1950,Approximately 3 million,Housing developments for poor Nazis,Not sure,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Refused,Refused,Other/independent/no lean,Refused
2123.0,0.8206,0.849,English,White,"White, Non-Hispanic",30-49,High school,Female,"Less than $30,000",Separated,2 people or fewer,Metro,Northeast,"Non-Hispanics, not asked",English Proficient,Yes,1.0,Too little,Biological mother,,,,"Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,,,,,,,More than once a week,Very important,Several times a day,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Somewhat important,,All the same religious beliefs,,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Somewhat important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Conservative,High school,Yes,English,16,Mostly satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,A lot,Some,A lot,Attending a public school,10th grade,At least once a week,Seldom,At least once a week,At least once a week,Seldom,Seldom,Protestant,Yes,Theologically Evangelical Protestant Churches,More than once a week,Mother,I mainly attend religious services because I want to,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Yes,No longer attend but I used to,Yes,No longer participate but I used to,Yes,Often,Yes,Often,Yes,A lot,Some,Often,Sometimes,Sometimes,All the same religious beliefs,,,,Very important,Often,Some of them,,Sometimes,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Sometimes,Sometimes,Never,Rarely,Often,Sometimes,Never,Sometimes,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,Not sure,Not sure,Not sure,By hereditary succession,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Conservative
2125.0,0.2651,0.5437,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Female,"$30,000 to less than $75,000",Married,5 people or more,Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Agnostic (not sure if there is a God),,Unaffiliated,Agnostic (not sure if there is a God),No,White,White non-Hispanic,,Unaffiliated,Seldom,Not too important,Seldom,Yes,Fairly certain,Many religions may be true,Somewhat important,Somewhat important,,Not at all important,Some of the same religious beliefs,Teen raised in different or multiple religion(s); raised with no religion; not raised as strict,Somewhat important,,Somewhat important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Not too important,Independent,The Democratic Party,Democrat/lean Democrat,Liberal,Bachelor's degree or higher,Yes,English,17,Mostly satisfied,I tend to fit in pretty easily,Not much,A lot,A lot,Some,Some,Not at all,Attending a public school,11th grade,Seldom,Once or twice a month,Several times a year,Seldom,At least once a week,At least once a week,Nothing in particular,,Unaffiliated,Never,,,Not too important,Once a day,Yes,Not at all certain,There is little truth in any religion,No,,No,,No,,No,,No,,,Rarely,Never,Rarely,Some of the same religious beliefs,No,"None at all, though they know we have different religious beliefs",They are the same beliefs; there's not much difference,Not too important,Never,,Most of them,Sometimes,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Never,Never,Never,,,,,No,,No,No,Inappropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Moderate
2127.0,2.9954,3.5376,English,White,"White, Non-Hispanic",30-49,High school,Female,"$75,000 or more",Married,5 people or more,Metro,West,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,3.0,Too little,Biological mother,,Biological parent,,"Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Theologically Evangelical Protestant Churches,Once a week,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Very important,,All the same religious beliefs,,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Somewhat important,Very important,Very important,Very important,Republican,,Republican/lean Republican,Conservative,Some college,Yes,English,13,Very satisfied,I tend to fit in pretty easily,A lot,Some,A lot,Some,Not much,Some,Attending a public school,8th grade or lower,Once or twice a month,Several times a year,Once or twice a month,Several times a year,Never,Seldom,Protestant,Yes,Theologically Evangelical Protestant Churches,More than once a week,Both parents,I mainly attend religious services because I want to,Very important,A few times a month,Yes,Absolutely certain,Only one religion is true,Yes,Sometimes,Yes,Often,Yes,Often,Yes,Sometimes,Yes,Some,Not much,Often,Never,Never,All the same religious beliefs,,,,Very important,Sometimes,Hardly any of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Rarely,Never,Rarely,Never,Never,Never,Rarely,No,,No,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
2128.0,0.602,0.6165,English,White,"White, Non-Hispanic",30-49,High school,Male,"Less than $30,000",Married,3 people,Non-Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,,Step-father,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Roman Catholic,No,White,White non-Hispanic,No,Catholic,Never,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Not too important,,Some of the same religious beliefs,Don't know/refused,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Republican,,Republican/lean Republican,Conservative,High school,Yes,English,16,Mostly satisfied,I tend to fit in pretty easily,Not at all,Some,Some,Some,Some,Not at all,Attending a public school,10th grade,Seldom,Seldom,Several times a year,Seldom,Several times a year,Several times a year,Roman Catholic,No,Catholic,Never,,,Not too important,Seldom,Yes,Not too certain,There is little truth in any religion,Yes,No longer attend but I used to,Yes,No longer participate but I used to,No,,No,,No,,,Never,Never,Never,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Don't know/refused,Somewhat important,Never,Some of them,,Sometimes,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Never,Never,Never,Never,Never,Never,Never,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 3 million,Places where Jews were killed in gas chambers,Not sure,I don't know if my parents have the same or different religions from each other,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Refused,Refused,Other/independent/no lean,Refused
2129.0,1.1958,2.18,English,Black or African American,"Black, Non-Hispanic",30-49,Some college,Female,"$30,000 to less than $75,000",Married,5 people or more,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,3.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Protestant,Yes,Historically Black Protestant Churches,Protestant,No,Black or African American,Black non-Hispanic,Yes,Historically Black Protestant Churches,Once a week,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Somewhat important,,Some of the same religious beliefs,Teen has different beliefs or views; everyone has different beliefs,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Some college,Yes,English,16,Very satisfied,I tend to fit in pretty easily,Some,A lot,Some,Not much,Not much,Not much,Attending a public school,10th grade,Once or twice a month,Several times a year,At least once a week,Once or twice a month,Several times a year,Once or twice a month,Protestant,Yes,Historically Black Protestant Churches,Once a week,Mother,I mainly attend religious services because I want to,Very important,A few times a week,Yes,Absolutely certain,Only one religion is true,Yes,Sometimes,Yes,Sometimes,Yes,Sometimes,No,,Yes,Some,Not much,Sometimes,Often,Sometimes,All the same religious beliefs,,,,Very important,Sometimes,Most of them,,Often,Often,Yes,Sometimes,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Often,Often,Rarely,Rarely,Rarely,Often,Never,Rarely,Yes,No,No,No,Inappropriate,Appropriate,"Yes, permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Places where Jews were killed in gas chambers,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,No,Black or African American,Black non-Hispanic,Democrat,,Democrat/lean Democrat,Conservative
